withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0089136,ACC-02129,ATM-1475,1316.71,2026-08-11 18:14:23,0,,True
WD-0089137,ACC-04883,ATM-1111,579.05,2026-09-03 12:30:36,0,,True
WD-0089138,ACC-02676,ATM-0638,4984.32,2026-08-29 18:43:23,0,,True
WD-0089139,ACC-01049,ATM-0184,602.57,2026-09-05 23:10:56,0,,True
WD-0089140,ACC-02319,ATM-1344,3527.76,2026-08-20 04:02:12,0,,True
WD-0089141,ACC-04524,ATM-0506,3259.9,2026-08-28 21:03:34,0,,True
WD-0089142,ACC-01070,ATM-0705,2891.03,2026-09-06 14:54:15,0,,True
WD-0089143,ACC-06817,ATM-0253,2987.66,2026-09-09 07:57:25,0,,True
WD-0089144,ACC-07919,ATM-0893,459.59,2026-08-18 18:36:03,0,,True
WD-0089145,ACC-00914,ATM-0367,2284.0,2026-08-13 03:34:10,0,,True
WD-0089146,ACC-03624,ATM-1378,2298.18,2026-09-06 07:20:43,0,,True
WD-0089147,ACC-07577,ATM-1039,2496.45,2026-08-20 09:57:38,0,,True
WD-0089148,ACC-03606,ATM-0814,2860.5,2026-09-04 19:09:16,0,,True
WD-0089149,ACC-06528,ATM-0231,2296.3,2026-08-24 20:31:52,0,,True
WD-0089150,ACC-05092,ATM-0065,2597.88,2026-08-11 13:21:10,0,,True
WD-0089151,ACC-03385,ATM-0046,2202.62,2026-09-06 23:31:33,0,,True
WD-0089152,ACC-01446,ATM-1155,1615.51,2026-09-02 21:25:53,0,,True
WD-0089153,ACC-07034,ATM-0358,1289.15,2026-09-06 07:19:12,0,,True
WD-0089154,ACC-02155,ATM-1496,3435.48,2026-09-04 04:25:48,0,,True
WD-0089155,ACC-02081,ATM-0457,3384.64,2026-08-19 20:42:23,0,,True
WD-0089156,ACC-04793,ATM-0377,863.68,2026-09-09 01:11:03,0,,True
WD-0089157,ACC-05943,ATM-1296,768.05,2026-08-20 19:36:09,0,,True
WD-0089158,ACC-05658,ATM-0811,4235.12,2026-09-07 09:13:41,0,,True
WD-0089159,ACC-03891,ATM-1164,1465.16,2026-08-27 20:34:57,0,,True
WD-0089160,ACC-00457,ATM-0274,2320.23,2026-08-16 16:23:40,0,,True
WD-0089161,ACC-06978,ATM-1180,4043.27,2026-08-13 19:26:19,0,,True
WD-0089162,ACC-04920,ATM-0893,413.49,2026-09-02 13:29:41,0,,True
WD-0089163,ACC-04766,ATM-0020,4187.46,2026-09-09 02:22:36,0,,True
WD-0089164,ACC-01978,ATM-1037,4241.94,2026-08-26 06:17:01,0,,True
WD-0089165,ACC-05376,ATM-0963,3970.56,2026-08-23 08:46:20,0,,True
WD-0089166,ACC-02904,ATM-1304,2314.76,2026-08-22 23:25:28,0,,True
WD-0089167,ACC-00122,ATM-0249,1829.95,2026-08-28 10:39:31,0,,True
WD-0089168,ACC-07857,ATM-0669,1370.7,2026-08-29 00:32:03,0,,True
WD-0089169,ACC-03080,ATM-1294,3165.52,2026-09-01 18:26:13,0,,True
WD-0089170,ACC-07826,ATM-0254,749.01,2026-08-30 15:26:17,0,,True
WD-0089171,ACC-01507,ATM-1064,1294.41,2026-08-13 03:01:48,0,,True
WD-0089172,ACC-01005,ATM-0067,2831.29,2026-09-09 06:35:00,0,,True
WD-0089173,ACC-07019,ATM-0180,3354.37,2026-08-22 03:37:28,0,,True
WD-0089174,ACC-03892,ATM-0396,3061.5,2026-08-20 08:24:17,0,,True
WD-0089175,ACC-04847,ATM-1438,938.77,2026-09-04 17:11:50,0,,True
WD-0089176,ACC-07266,ATM-0083,2295.48,2026-09-06 18:41:14,0,,True
WD-0089177,ACC-06580,ATM-0180,3209.56,2026-08-31 10:43:04,0,,True
WD-0089178,ACC-05368,ATM-0939,4771.6,2026-08-13 11:14:37,0,,True
WD-0089179,ACC-03752,ATM-0127,3018.16,2026-09-01 00:15:40,0,,True
WD-0089180,ACC-06692,ATM-0237,2661.4,2026-09-07 23:22:24,0,,True
WD-0089181,ACC-00352,ATM-0010,511.98,2026-08-18 09:27:51,0,,True
WD-0089182,ACC-07834,ATM-0735,740.03,2026-08-19 09:25:11,0,,True
WD-0089183,ACC-07845,ATM-1188,4126.69,2026-08-12 11:39:29,0,,True
WD-0089184,ACC-06967,ATM-1153,3886.39,2026-08-29 03:48:26,0,,True
WD-0089185,ACC-02483,ATM-0152,1061.84,2026-08-26 22:25:00,0,,True
WD-0089186,ACC-06604,ATM-0376,524.92,2026-08-15 17:27:46,0,,True
WD-0089187,ACC-03699,ATM-1091,4540.13,2026-08-23 14:12:47,0,,True
WD-0089188,ACC-04574,ATM-0178,1132.87,2026-08-13 02:10:02,0,,True
WD-0089189,ACC-00284,ATM-0432,3815.39,2026-08-26 13:47:13,0,,True
WD-0089190,ACC-03697,ATM-0253,3334.39,2026-08-22 17:54:38,0,,True
WD-0089191,ACC-03456,ATM-0485,4352.56,2026-08-14 00:43:55,0,,True
WD-0089192,ACC-01324,ATM-0644,3890.06,2026-09-02 20:58:48,0,,True
WD-0089193,ACC-04635,ATM-0831,3570.41,2026-08-15 11:30:15,0,,True
WD-0089194,ACC-01186,ATM-0964,2837.23,2026-09-10 08:16:22,0,,True
WD-0089195,ACC-02107,ATM-0610,1645.4,2026-09-03 13:14:20,0,,True
WD-0089196,ACC-07613,ATM-0479,3532.18,2026-09-04 15:11:48,0,,True
WD-0089197,ACC-01144,ATM-0671,525.39,2026-09-02 03:50:07,0,,True
WD-0089198,ACC-01585,ATM-0783,3677.95,2026-09-08 04:43:21,0,,True
WD-0089199,ACC-04416,ATM-0872,3999.8,2026-09-03 15:32:17,0,,True
WD-0089200,ACC-06428,ATM-0543,3640.5,2026-08-13 03:25:53,0,,True
WD-0089201,ACC-04444,ATM-1169,4111.41,2026-09-02 22:07:38,0,,True
WD-0089202,ACC-03526,ATM-0944,4793.88,2026-08-31 15:09:20,0,,True
WD-0089203,ACC-00270,ATM-1129,2636.8,2026-08-21 16:40:50,0,,True
WD-0089204,ACC-03652,ATM-0305,4455.9,2026-09-01 08:57:09,0,,True
WD-0089205,ACC-03367,ATM-1253,1556.83,2026-08-14 07:57:50,0,,True
WD-0089206,ACC-04799,ATM-0502,1248.63,2026-08-12 01:02:34,0,,True
WD-0089207,ACC-05820,ATM-0381,3699.39,2026-08-23 23:14:18,0,,True
WD-0089208,ACC-02995,ATM-1369,4949.69,2026-08-23 04:00:21,0,,True
WD-0089209,ACC-02491,ATM-0919,3110.14,2026-08-15 19:57:35,0,,True
WD-0089210,ACC-02577,ATM-0445,1254.47,2026-09-09 00:46:39,0,,True
WD-0089211,ACC-02931,ATM-0394,1370.59,2026-08-12 08:51:46,0,,True
WD-0089212,ACC-06891,ATM-1101,3746.64,2026-08-21 22:42:32,0,,True
WD-0089213,ACC-01293,ATM-1261,3559.56,2026-09-05 03:30:53,0,,True
WD-0089214,ACC-00075,ATM-0610,2618.15,2026-09-06 02:44:17,0,,True
WD-0089215,ACC-03617,ATM-0025,521.59,2026-08-26 16:20:32,0,,True
WD-0089216,ACC-06394,ATM-1013,2016.25,2026-09-06 02:07:08,0,,True
WD-0089217,ACC-04169,ATM-0691,3474.24,2026-09-05 19:01:28,0,,True
WD-0089218,ACC-06692,ATM-0508,500.98,2026-08-25 01:20:27,0,,True
WD-0089219,ACC-04333,ATM-0591,1508.67,2026-08-13 23:50:39,0,,True
WD-0089220,ACC-04263,ATM-0778,1282.19,2026-09-02 09:20:23,0,,True
WD-0089221,ACC-04677,ATM-0417,846.72,2026-09-07 22:57:09,0,,True
WD-0089222,ACC-01577,ATM-1097,4582.06,2026-09-08 21:03:39,0,,True
WD-0089223,ACC-04791,ATM-0821,3373.93,2026-09-05 16:00:10,0,,True
WD-0089224,ACC-04499,ATM-1068,4582.55,2026-08-11 15:30:46,0,,True
WD-0089225,ACC-00360,ATM-0236,1800.54,2026-08-13 06:09:53,0,,True
WD-0089226,ACC-03535,ATM-0731,2462.1,2026-08-27 10:34:23,0,,True
WD-0089227,ACC-05739,ATM-1228,109.25,2026-09-02 05:08:37,0,,True
WD-0089228,ACC-00748,ATM-0226,3993.87,2026-09-06 16:16:50,0,,True
WD-0089229,ACC-00172,ATM-0580,1751.32,2026-09-02 04:43:16,0,,True
WD-0089230,ACC-01614,ATM-0657,3519.12,2026-09-01 21:52:35,0,,True
WD-0089231,ACC-00596,ATM-0296,749.44,2026-08-19 16:31:32,0,,True
WD-0089232,ACC-01108,ATM-0079,1675.36,2026-08-13 20:22:30,0,,True
WD-0089233,ACC-06113,ATM-1352,2677.94,2026-08-23 18:05:20,0,,True
WD-0089234,ACC-07667,ATM-0313,391.42,2026-08-28 13:22:10,0,,True
WD-0089235,ACC-00796,ATM-0608,3297.24,2026-08-17 16:29:31,0,,True
WD-0089236,ACC-03252,ATM-1066,3085.98,2026-08-21 13:31:49,0,,True
WD-0089237,ACC-04253,ATM-1135,1226.16,2026-08-31 04:46:59,0,,True
WD-0089238,ACC-05227,ATM-0906,1398.41,2026-08-22 15:53:05,0,,True
WD-0089239,ACC-02486,ATM-0192,3429.62,2026-09-07 04:32:24,0,,True
WD-0089240,ACC-05311,ATM-0572,559.26,2026-08-18 22:05:49,0,,True
WD-0089241,ACC-03567,ATM-0258,583.87,2026-08-13 11:31:35,0,,True
WD-0089242,ACC-04873,ATM-1432,4069.9,2026-08-11 20:44:41,0,,True
WD-0089243,ACC-05908,ATM-0269,250.22,2026-08-25 01:41:18,0,,True
WD-0089244,ACC-07285,ATM-0079,3126.66,2026-08-22 08:51:18,0,,True
WD-0089245,ACC-04907,ATM-0033,1228.15,2026-08-26 18:55:10,0,,True
WD-0089246,ACC-05235,ATM-0071,2065.51,2026-08-19 20:43:45,0,,True
WD-0089247,ACC-05382,ATM-0476,2423.43,2026-08-14 02:47:51,0,,True
WD-0089248,ACC-03355,ATM-0986,4363.1,2026-09-01 16:03:31,0,,True
WD-0089249,ACC-05581,ATM-1021,148.49,2026-08-26 18:44:42,0,,True
WD-0089250,ACC-02199,ATM-0031,4776.47,2026-09-03 00:38:48,0,,True
WD-0089251,ACC-05406,ATM-0751,2599.01,2026-09-05 06:46:57,0,,True
WD-0089252,ACC-06718,ATM-0709,1078.72,2026-08-17 17:21:01,0,,True
WD-0089253,ACC-02651,ATM-1305,1549.39,2026-08-23 12:01:25,0,,True
WD-0089254,ACC-01336,ATM-0581,4741.03,2026-08-13 17:10:03,0,,True
WD-0089255,ACC-01596,ATM-0273,1178.44,2026-08-20 20:11:25,0,,True
WD-0089256,ACC-00811,ATM-0634,2306.28,2026-09-02 05:36:41,0,,True
WD-0089257,ACC-06997,ATM-0933,4208.61,2026-08-26 02:05:01,0,,True
WD-0089258,ACC-03845,ATM-0272,3068.4,2026-08-15 13:39:56,0,,True
WD-0089259,ACC-04795,ATM-0415,2980.55,2026-09-04 06:11:04,0,,True
WD-0089260,ACC-07849,ATM-0715,4391.98,2026-09-03 11:53:36,0,,True
WD-0089261,ACC-04855,ATM-0887,3127.25,2026-08-30 23:30:39,0,,True
WD-0089262,ACC-01179,ATM-0323,4163.5,2026-09-07 16:11:43,0,,True
WD-0089263,ACC-04590,ATM-1350,716.85,2026-08-16 14:03:33,0,,True
WD-0089264,ACC-05763,ATM-0338,3943.49,2026-09-08 21:44:25,0,,True
WD-0089265,ACC-06142,ATM-1415,2509.83,2026-09-04 09:43:20,0,,True
WD-0089266,ACC-04938,ATM-1220,2820.6,2026-09-02 08:49:46,0,,True
WD-0089267,ACC-07942,ATM-0923,2048.85,2026-08-23 23:47:59,0,,True
WD-0089268,ACC-03089,ATM-1466,3287.94,2026-08-11 12:29:37,0,,True
WD-0089269,ACC-05267,ATM-0500,489.65,2026-08-30 20:40:07,0,,True
WD-0089270,ACC-04432,ATM-0441,1121.63,2026-09-10 04:26:01,0,,True
WD-0089271,ACC-06123,ATM-0576,3461.24,2026-08-22 20:39:36,0,,True
WD-0089272,ACC-00234,ATM-1200,3751.3,2026-08-16 12:53:00,0,,True
WD-0089273,ACC-00082,ATM-0293,1708.16,2026-08-30 05:22:53,0,,True
WD-0089274,ACC-04864,ATM-1425,171.44,2026-08-13 21:42:47,0,,True
WD-0089275,ACC-04212,ATM-0510,4667.72,2026-08-21 09:24:44,0,,True
WD-0089276,ACC-00866,ATM-0810,491.55,2026-08-26 10:11:41,0,,True
WD-0089277,ACC-01302,ATM-1366,175.79,2026-08-28 17:35:41,0,,True
WD-0089278,ACC-07775,ATM-0208,3851.95,2026-08-29 08:09:24,0,,True
WD-0089279,ACC-07757,ATM-0674,4525.56,2026-08-12 04:35:14,0,,True
WD-0089280,ACC-05985,ATM-0835,4943.51,2026-08-17 08:03:09,0,,True
WD-0089281,ACC-04101,ATM-1478,4865.26,2026-09-06 19:37:33,0,,True
WD-0089282,ACC-05616,ATM-0999,4829.58,2026-09-04 03:22:22,0,,True
WD-0089283,ACC-06094,ATM-1204,1532.52,2026-08-21 17:16:26,0,,True
WD-0089284,ACC-07541,ATM-1198,462.3,2026-08-14 17:13:18,0,,True
WD-0089285,ACC-04691,ATM-1312,2438.45,2026-09-05 19:57:19,0,,True
WD-0089286,ACC-06051,ATM-0185,4714.42,2026-09-09 06:28:53,0,,True
WD-0089287,ACC-02334,ATM-0890,3870.76,2026-09-06 03:35:25,0,,True
WD-0089288,ACC-03112,ATM-0044,1039.88,2026-09-03 02:30:39,0,,True
WD-0089289,ACC-05688,ATM-0358,4168.92,2026-08-22 07:58:43,0,,True
WD-0089290,ACC-04243,ATM-0441,4500.12,2026-09-10 01:40:56,0,,True
WD-0089291,ACC-00124,ATM-0674,1874.24,2026-08-16 01:15:34,0,,True
WD-0089292,ACC-04402,ATM-1196,4110.43,2026-08-12 17:00:05,0,,True
WD-0089293,ACC-07961,ATM-1003,4206.67,2026-08-17 03:53:44,0,,True
WD-0089294,ACC-03157,ATM-0864,4000.11,2026-09-09 01:18:50,0,,True
WD-0089295,ACC-05675,ATM-1006,3168.17,2026-09-04 18:53:26,0,,True
WD-0089296,ACC-02526,ATM-0352,613.53,2026-08-28 05:26:19,0,,True
WD-0089297,ACC-04853,ATM-0291,219.2,2026-08-25 22:01:35,0,,True
WD-0089298,ACC-07014,ATM-0796,4260.42,2026-08-14 06:54:04,0,,True
WD-0089299,ACC-07836,ATM-1405,4196.32,2026-08-18 17:38:42,0,,True
WD-0089300,ACC-03260,ATM-0519,1624.56,2026-08-18 16:16:16,0,,True
WD-0089301,ACC-02609,ATM-0454,1263.67,2026-08-23 22:37:19,0,,True
WD-0089302,ACC-05969,ATM-0934,1694.65,2026-08-25 00:47:48,0,,True
WD-0089303,ACC-05806,ATM-0460,2339.73,2026-09-07 02:57:01,0,,True
WD-0089304,ACC-07595,ATM-0589,1933.1,2026-09-02 04:29:19,0,,True
WD-0089305,ACC-02906,ATM-0625,4733.37,2026-08-16 08:55:15,0,,True
WD-0089306,ACC-04222,ATM-0492,4483.78,2026-08-12 13:16:24,0,,True
WD-0089307,ACC-03027,ATM-1297,2489.78,2026-09-07 17:55:54,0,,True
WD-0089308,ACC-07464,ATM-0710,3098.89,2026-08-18 22:27:58,0,,True
WD-0089309,ACC-07925,ATM-1289,1916.58,2026-08-13 10:00:21,0,,True
WD-0089310,ACC-04042,ATM-1441,830.26,2026-08-30 20:41:54,0,,True
WD-0089311,ACC-07681,ATM-0124,1945.56,2026-08-16 04:22:38,0,,True
WD-0089312,ACC-06221,ATM-0847,360.66,2026-08-22 02:04:56,0,,True
WD-0089313,ACC-06621,ATM-0358,3215.27,2026-08-22 15:45:37,0,,True
WD-0089314,ACC-03775,ATM-1482,3909.02,2026-08-27 20:36:49,0,,True
WD-0089315,ACC-07102,ATM-1168,3611.25,2026-08-16 11:15:41,0,,True
WD-0089316,ACC-01989,ATM-0830,422.45,2026-09-07 09:04:42,0,,True
WD-0089317,ACC-04313,ATM-0660,577.43,2026-08-17 14:33:10,0,,True
WD-0089318,ACC-06662,ATM-1402,288.83,2026-08-20 18:54:55,0,,True
WD-0089319,ACC-01592,ATM-0108,3140.0,2026-09-04 10:38:17,0,,True
WD-0089320,ACC-02128,ATM-1095,2455.47,2026-09-08 04:21:47,0,,True
WD-0089321,ACC-06862,ATM-1460,4191.7,2026-09-04 23:31:53,0,,True
WD-0089322,ACC-01941,ATM-0405,3079.63,2026-08-14 20:54:52,0,,True
WD-0089323,ACC-02373,ATM-0570,2907.87,2026-08-29 07:03:30,0,,True
WD-0089324,ACC-06887,ATM-1227,2381.67,2026-08-31 14:23:19,0,,True
WD-0089325,ACC-01252,ATM-0929,4679.02,2026-08-31 21:37:31,0,,True
WD-0089326,ACC-02251,ATM-0269,4727.82,2026-08-26 16:05:55,0,,True
WD-0089327,ACC-05523,ATM-0645,1550.22,2026-08-31 19:38:22,0,,True
WD-0089328,ACC-05392,ATM-0875,3124.62,2026-08-17 03:00:24,0,,True
WD-0089329,ACC-07561,ATM-0284,1069.15,2026-08-27 09:16:42,0,,True
WD-0089330,ACC-04463,ATM-1120,4387.04,2026-08-31 21:56:56,0,,True
WD-0089331,ACC-01177,ATM-1028,2755.55,2026-08-25 09:23:15,0,,True
WD-0089332,ACC-05471,ATM-1064,4953.6,2026-09-09 21:23:41,0,,True
WD-0089333,ACC-06377,ATM-0637,4548.65,2026-09-02 07:31:20,0,,True
WD-0089334,ACC-00099,ATM-0113,943.5,2026-09-03 10:13:32,0,,True
WD-0089335,ACC-01036,ATM-1396,4020.67,2026-09-06 06:51:33,0,,True
WD-0089336,ACC-01147,ATM-1270,4055.18,2026-08-23 04:42:02,0,,True
WD-0089337,ACC-02202,ATM-0497,4732.5,2026-08-26 21:14:03,0,,True
WD-0089338,ACC-00692,ATM-1139,1382.69,2026-09-03 22:11:33,0,,True
WD-0089339,ACC-03161,ATM-1033,4854.1,2026-08-31 07:08:30,0,,True
WD-0089340,ACC-03288,ATM-1113,2151.84,2026-09-03 21:29:35,0,,True
WD-0089341,ACC-02779,ATM-0496,4418.89,2026-08-13 15:21:56,0,,True
WD-0089342,ACC-03799,ATM-0841,1455.71,2026-08-28 07:42:59,0,,True
WD-0089343,ACC-04179,ATM-0147,2831.03,2026-09-06 20:52:22,0,,True
WD-0089344,ACC-01043,ATM-0272,356.79,2026-08-28 06:06:12,0,,True
WD-0089345,ACC-03719,ATM-0969,4595.62,2026-08-20 10:19:18,0,,True
WD-0089346,ACC-04990,ATM-0482,1660.83,2026-08-23 11:40:22,0,,True
WD-0089347,ACC-04169,ATM-0439,225.91,2026-08-20 04:30:21,0,,True
WD-0089348,ACC-03215,ATM-1168,376.03,2026-08-14 20:31:39,0,,True
WD-0089349,ACC-00702,ATM-0903,4218.34,2026-08-22 14:39:25,0,,True
WD-0089350,ACC-07800,ATM-0241,2583.97,2026-08-29 04:56:02,0,,True
WD-0089351,ACC-06649,ATM-1342,979.9,2026-08-31 02:38:35,0,,True
WD-0089352,ACC-04348,ATM-1478,354.73,2026-08-14 23:24:13,0,,True
WD-0089353,ACC-03207,ATM-0086,4695.69,2026-08-15 16:52:06,0,,True
WD-0089354,ACC-04534,ATM-0926,1682.35,2026-08-26 00:54:10,0,,True
WD-0089355,ACC-06678,ATM-0726,2929.8,2026-08-28 21:53:35,0,,True
WD-0089356,ACC-00020,ATM-0338,3880.73,2026-09-10 02:57:19,0,,True
WD-0089357,ACC-00741,ATM-0347,2211.65,2026-08-26 16:58:27,0,,True
WD-0089358,ACC-03730,ATM-1283,4496.41,2026-09-06 11:41:38,0,,True
WD-0089359,ACC-03485,ATM-0041,3962.24,2026-08-23 20:06:42,0,,True
WD-0089360,ACC-04146,ATM-0557,3763.26,2026-08-22 08:36:58,0,,True
WD-0089361,ACC-02678,ATM-0537,2222.05,2026-08-24 07:22:26,0,,True
WD-0089362,ACC-03847,ATM-0330,415.12,2026-08-28 08:47:32,0,,True
WD-0089363,ACC-01435,ATM-1382,2631.51,2026-08-12 13:26:16,0,,True
WD-0089364,ACC-02435,ATM-0927,2012.9,2026-08-13 17:34:42,0,,True
WD-0089365,ACC-01207,ATM-0661,2131.67,2026-08-19 11:00:29,0,,True
WD-0089366,ACC-00262,ATM-0686,1608.1,2026-09-04 04:51:44,0,,True
WD-0089367,ACC-00868,ATM-0223,2568.43,2026-08-20 06:54:51,0,,True
WD-0089368,ACC-02966,ATM-0356,1410.0,2026-08-14 07:33:16,0,,True
WD-0089369,ACC-04237,ATM-0255,1589.67,2026-08-20 19:06:44,0,,True
WD-0089370,ACC-00364,ATM-0419,544.11,2026-08-31 18:03:41,0,,True
WD-0089371,ACC-04848,ATM-0466,4724.19,2026-09-05 02:51:37,0,,True
WD-0089372,ACC-01631,ATM-0174,1767.74,2026-08-27 04:40:47,0,,True
WD-0089373,ACC-01310,ATM-0468,3480.52,2026-08-14 12:00:31,0,,True
WD-0089374,ACC-01581,ATM-1000,4456.99,2026-08-13 20:50:15,0,,True
WD-0089375,ACC-02698,ATM-0894,3021.12,2026-08-27 05:43:07,0,,True
WD-0089376,ACC-00875,ATM-0221,455.46,2026-09-02 12:40:13,0,,True
WD-0089377,ACC-04744,ATM-0352,4745.8,2026-08-12 23:24:16,0,,True
WD-0089378,ACC-04219,ATM-0366,3873.89,2026-08-31 16:04:49,0,,True
WD-0089379,ACC-03270,ATM-0542,4606.22,2026-08-20 22:04:55,0,,True
WD-0089380,ACC-01120,ATM-1358,1911.13,2026-08-26 14:57:20,0,,True
WD-0089381,ACC-06936,ATM-0900,2638.38,2026-08-17 05:44:57,0,,True
WD-0089382,ACC-04072,ATM-1350,3050.78,2026-09-03 17:05:19,0,,True
WD-0089383,ACC-03675,ATM-1462,1391.33,2026-08-26 06:19:39,0,,True
WD-0089384,ACC-06654,ATM-0478,1816.29,2026-09-09 21:45:17,0,,True
WD-0089385,ACC-04998,ATM-0578,1612.98,2026-08-18 18:28:49,0,,True
WD-0089386,ACC-00573,ATM-0874,3129.51,2026-09-07 20:35:58,0,,True
WD-0089387,ACC-06687,ATM-0066,4258.42,2026-08-15 08:27:35,0,,True
WD-0089388,ACC-06240,ATM-0854,432.47,2026-08-17 17:51:37,0,,True
WD-0089389,ACC-06285,ATM-0749,1211.89,2026-08-22 17:19:19,0,,True
WD-0089390,ACC-04243,ATM-0873,3930.66,2026-08-13 02:13:25,0,,True
WD-0089391,ACC-00323,ATM-1428,4794.1,2026-08-26 18:42:57,0,,True
WD-0089392,ACC-06645,ATM-1455,4607.78,2026-08-13 22:06:03,0,,True
WD-0089393,ACC-03252,ATM-1230,3671.83,2026-08-27 01:11:58,0,,True
WD-0089394,ACC-01642,ATM-1280,245.48,2026-08-16 16:30:30,0,,True
WD-0089395,ACC-00325,ATM-0452,3936.01,2026-09-05 07:42:59,0,,True
WD-0089396,ACC-04003,ATM-0854,2462.75,2026-08-28 03:34:07,0,,True
WD-0089397,ACC-04282,ATM-0827,1198.38,2026-09-01 17:03:28,0,,True
WD-0089398,ACC-04713,ATM-0717,882.63,2026-09-01 22:24:27,0,,True
WD-0089399,ACC-07042,ATM-1190,3463.91,2026-09-05 22:21:09,0,,True
WD-0089400,ACC-06509,ATM-0246,3233.74,2026-08-20 05:16:42,0,,True
WD-0089401,ACC-03130,ATM-0848,539.43,2026-08-22 19:49:38,0,,True
WD-0089402,ACC-05906,ATM-1133,1250.55,2026-08-13 19:13:12,0,,True
WD-0089403,ACC-04860,ATM-1313,2012.2,2026-09-10 02:11:19,0,,True
WD-0089404,ACC-03475,ATM-0187,1848.44,2026-08-29 23:37:42,0,,True
WD-0089405,ACC-07109,ATM-0536,4821.8,2026-08-18 04:21:03,0,,True
WD-0089406,ACC-04520,ATM-1092,3687.88,2026-08-12 01:15:25,0,,True
WD-0089407,ACC-02625,ATM-0047,2070.19,2026-08-15 12:55:37,0,,True
WD-0089408,ACC-01107,ATM-1385,2183.37,2026-08-28 22:08:58,0,,True
WD-0089409,ACC-02369,ATM-1360,4660.94,2026-09-03 05:01:45,0,,True
WD-0089410,ACC-01190,ATM-0083,2716.09,2026-08-16 17:21:14,0,,True
WD-0089411,ACC-06736,ATM-1275,1364.46,2026-09-09 03:03:55,0,,True
WD-0089412,ACC-00631,ATM-1014,1988.75,2026-08-19 16:35:40,0,,True
WD-0089413,ACC-03922,ATM-1492,1455.96,2026-09-06 02:38:57,0,,True
WD-0089414,ACC-07284,ATM-1068,4452.21,2026-09-08 17:59:38,0,,True
WD-0089415,ACC-00977,ATM-1499,3465.09,2026-08-11 19:56:20,0,,True
WD-0089416,ACC-04001,ATM-0689,2405.53,2026-08-15 19:33:23,0,,True
WD-0089417,ACC-00725,ATM-1060,2255.05,2026-08-24 05:09:22,0,,True
WD-0089418,ACC-02673,ATM-1174,4380.08,2026-08-31 03:01:44,0,,True
WD-0089419,ACC-02018,ATM-1436,4409.86,2026-08-15 10:20:24,0,,True
WD-0089420,ACC-03301,ATM-0109,3912.12,2026-09-08 04:01:54,0,,True
WD-0089421,ACC-06676,ATM-1104,4730.04,2026-08-19 08:37:11,0,,True
WD-0089422,ACC-06983,ATM-0543,3221.66,2026-08-27 06:00:16,0,,True
WD-0089423,ACC-03934,ATM-0337,1780.53,2026-08-26 13:40:32,0,,True
WD-0089424,ACC-04124,ATM-0338,3323.71,2026-08-14 06:26:28,0,,True
WD-0089425,ACC-03618,ATM-0037,4270.58,2026-09-09 08:18:16,0,,True
WD-0089426,ACC-00417,ATM-0876,3413.49,2026-08-21 16:17:03,0,,True
WD-0089427,ACC-02508,ATM-1091,4855.52,2026-09-09 16:19:39,0,,True
WD-0089428,ACC-07256,ATM-0084,2893.72,2026-09-09 17:37:04,0,,True
WD-0089429,ACC-06356,ATM-1237,259.61,2026-08-29 20:39:03,0,,True
WD-0089430,ACC-00967,ATM-1135,3677.14,2026-08-13 23:58:40,0,,True
WD-0089431,ACC-00111,ATM-0692,2495.96,2026-08-23 08:20:59,0,,True
WD-0089432,ACC-00483,ATM-0614,4897.81,2026-08-21 01:06:43,0,,True
WD-0089433,ACC-02147,ATM-0992,3684.73,2026-08-30 13:02:34,0,,True
WD-0089434,ACC-02041,ATM-0075,2233.21,2026-08-29 11:28:32,0,,True
WD-0089435,ACC-03750,ATM-0285,4692.58,2026-08-14 21:37:32,0,,True
WD-0089436,ACC-07831,ATM-1019,4853.09,2026-08-13 20:01:18,0,,True
WD-0089437,ACC-05430,ATM-0709,2838.71,2026-09-06 23:05:46,0,,True
WD-0089438,ACC-04947,ATM-0988,2033.69,2026-08-25 04:29:44,0,,True
WD-0089439,ACC-04828,ATM-1116,3307.84,2026-08-15 17:06:02,0,,True
WD-0089440,ACC-06793,ATM-0662,3470.54,2026-09-06 22:41:43,0,,True
WD-0089441,ACC-02689,ATM-0647,298.22,2026-09-10 10:46:00,0,,True
WD-0089442,ACC-07233,ATM-1338,3873.22,2026-08-31 11:18:38,0,,True
WD-0089443,ACC-06067,ATM-0418,2197.91,2026-08-13 21:02:11,0,,True
WD-0089444,ACC-07610,ATM-0308,2424.25,2026-08-12 21:50:41,0,,True
WD-0089445,ACC-02527,ATM-0599,3403.14,2026-08-28 04:57:29,0,,True
WD-0089446,ACC-01180,ATM-1049,3599.33,2026-08-22 01:12:04,0,,True
WD-0089447,ACC-00146,ATM-0472,4971.56,2026-08-25 10:21:17,0,,True
WD-0089448,ACC-07392,ATM-0634,340.85,2026-08-17 20:27:15,0,,True
WD-0089449,ACC-07805,ATM-1472,4860.57,2026-08-23 16:25:13,0,,True
WD-0089450,ACC-00628,ATM-0583,4142.51,2026-08-25 09:35:06,0,,True
WD-0089451,ACC-05574,ATM-1268,1253.41,2026-08-31 12:37:57,0,,True
WD-0089452,ACC-02080,ATM-1358,473.89,2026-08-21 06:03:56,0,,True
WD-0089453,ACC-03676,ATM-0814,4303.56,2026-08-14 08:51:19,0,,True
