withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0071604,ACC-04353,ATM-1230,2863.9,2026-08-23 15:19:15,0,,True
WD-0071605,ACC-01937,ATM-1347,4629.25,2026-09-01 05:26:10,0,,True
WD-0071606,ACC-06438,ATM-1040,2060.65,2026-08-23 07:16:29,0,,True
WD-0071607,ACC-01947,ATM-1413,3646.79,2026-08-23 09:53:12,0,,True
WD-0071608,ACC-00345,ATM-0665,2447.89,2026-08-16 21:16:24,0,,True
WD-0071609,ACC-00645,ATM-0932,4248.85,2026-08-15 17:46:26,0,,True
WD-0071610,ACC-01740,ATM-0637,4029.03,2026-09-08 20:46:43,0,,True
WD-0071611,ACC-05296,ATM-1050,3840.65,2026-09-02 00:21:00,0,,True
WD-0071612,ACC-06184,ATM-1459,2612.67,2026-08-24 19:19:28,0,,True
WD-0071613,ACC-05592,ATM-0432,2282.02,2026-08-11 15:48:36,0,,True
WD-0071614,ACC-05938,ATM-0303,4928.24,2026-09-04 06:56:19,0,,True
WD-0071615,ACC-04503,ATM-0737,4993.44,2026-09-08 06:46:25,0,,True
WD-0071616,ACC-07064,ATM-1181,2644.17,2026-09-04 02:38:44,0,,True
WD-0071617,ACC-06644,ATM-0512,1480.71,2026-08-24 06:39:26,0,,True
WD-0071618,ACC-05250,ATM-1152,1098.89,2026-08-18 12:07:34,0,,True
WD-0071619,ACC-00124,ATM-1418,1395.6,2026-08-22 09:22:15,0,,True
WD-0071620,ACC-05366,ATM-0250,4965.8,2026-09-01 05:16:30,0,,True
WD-0071621,ACC-07987,ATM-0402,2027.14,2026-08-11 13:29:15,0,,True
WD-0071622,ACC-07630,ATM-1144,152.08,2026-08-14 10:23:30,0,,True
WD-0071623,ACC-01876,ATM-0889,2412.5,2026-09-08 08:07:27,0,,True
WD-0071624,ACC-02030,ATM-0209,4571.77,2026-08-27 23:00:00,0,,True
WD-0071625,ACC-06249,ATM-1077,323.93,2026-08-29 13:06:20,0,,True
WD-0071626,ACC-01839,ATM-1061,213.15,2026-09-07 22:24:06,0,,True
WD-0071627,ACC-05569,ATM-1011,1314.8,2026-08-19 15:15:59,0,,True
WD-0071628,ACC-06511,ATM-0633,4800.91,2026-08-21 05:02:56,0,,True
WD-0071629,ACC-01050,ATM-0932,4319.64,2026-08-18 14:46:37,0,,True
WD-0071630,ACC-06675,ATM-1091,1720.91,2026-09-08 17:50:15,0,,True
WD-0071631,ACC-03133,ATM-1171,2952.5,2026-09-07 07:49:37,0,,True
WD-0071632,ACC-05382,ATM-0638,3561.33,2026-08-15 16:58:36,0,,True
WD-0071633,ACC-05678,ATM-0271,2896.17,2026-08-18 01:52:14,0,,True
WD-0071634,ACC-06909,ATM-1446,404.43,2026-09-08 20:21:31,0,,True
WD-0071635,ACC-07572,ATM-0747,4251.04,2026-09-01 00:54:57,0,,True
WD-0071636,ACC-01976,ATM-0326,1971.58,2026-08-27 09:25:45,0,,True
WD-0071637,ACC-06338,ATM-0463,1392.72,2026-09-09 06:51:43,0,,True
WD-0071638,ACC-07470,ATM-0730,4986.17,2026-08-28 06:35:30,0,,True
WD-0071639,ACC-00112,ATM-1398,1900.34,2026-08-24 15:55:30,0,,True
WD-0071640,ACC-03582,ATM-0969,4216.57,2026-08-12 23:20:45,0,,True
WD-0071641,ACC-05605,ATM-1104,1201.77,2026-08-18 00:57:48,0,,True
WD-0071642,ACC-04541,ATM-0021,4224.69,2026-08-17 16:35:09,0,,True
WD-0071643,ACC-02780,ATM-0845,1924.97,2026-08-26 07:00:18,0,,True
WD-0071644,ACC-06084,ATM-1155,1884.03,2026-09-05 10:55:19,0,,True
WD-0071645,ACC-02879,ATM-0566,1983.83,2026-09-04 05:07:10,0,,True
WD-0071646,ACC-03010,ATM-0687,3162.73,2026-08-28 08:31:14,0,,True
WD-0071647,ACC-04353,ATM-1162,4595.26,2026-08-31 02:42:21,0,,True
WD-0071648,ACC-01189,ATM-0372,3851.35,2026-08-22 18:02:08,0,,True
WD-0071649,ACC-02072,ATM-0299,1599.51,2026-08-28 05:55:25,0,,True
WD-0071650,ACC-01008,ATM-1085,476.71,2026-08-16 16:59:07,0,,True
WD-0071651,ACC-07623,ATM-0703,1948.45,2026-08-12 15:07:00,0,,True
WD-0071652,ACC-06982,ATM-1012,3475.79,2026-09-06 11:37:01,0,,True
WD-0071653,ACC-00466,ATM-1341,217.92,2026-08-21 21:18:20,0,,True
WD-0071654,ACC-06146,ATM-1334,2536.09,2026-08-31 02:15:42,0,,True
WD-0071655,ACC-04648,ATM-0618,617.47,2026-08-18 06:44:40,0,,True
WD-0071656,ACC-05559,ATM-1371,466.91,2026-08-19 14:37:21,0,,True
WD-0071657,ACC-06114,ATM-0715,1926.02,2026-08-23 15:54:03,0,,True
WD-0071658,ACC-05768,ATM-0578,2290.78,2026-08-27 23:59:02,0,,True
WD-0071659,ACC-04385,ATM-0785,2469.69,2026-08-22 16:58:52,0,,True
WD-0071660,ACC-04576,ATM-0054,4980.61,2026-08-12 01:14:38,0,,True
WD-0071661,ACC-04728,ATM-0092,783.67,2026-08-12 20:06:00,0,,True
WD-0071662,ACC-04028,ATM-1225,4755.41,2026-09-02 02:12:51,0,,True
WD-0071663,ACC-07419,ATM-0362,2557.3,2026-08-19 12:29:36,0,,True
WD-0071664,ACC-07887,ATM-1155,3024.68,2026-08-21 10:28:16,0,,True
WD-0071665,ACC-02187,ATM-1136,3065.09,2026-09-03 11:47:47,0,,True
WD-0071666,ACC-04792,ATM-1423,1381.58,2026-08-25 11:16:15,0,,True
WD-0071667,ACC-06611,ATM-0644,450.24,2026-09-04 01:22:35,0,,True
WD-0071668,ACC-04763,ATM-1278,3012.04,2026-08-31 19:43:47,0,,True
WD-0071669,ACC-02002,ATM-0196,793.37,2026-08-25 15:38:14,0,,True
WD-0071670,ACC-03511,ATM-0353,4866.78,2026-09-03 01:44:15,0,,True
WD-0071671,ACC-02747,ATM-0697,368.3,2026-08-25 16:08:21,0,,True
WD-0071672,ACC-02718,ATM-0978,2109.8,2026-08-14 14:32:25,0,,True
WD-0071673,ACC-02507,ATM-1041,4511.89,2026-08-19 07:42:36,0,,True
WD-0071674,ACC-01381,ATM-1482,627.11,2026-08-18 09:27:14,0,,True
WD-0071675,ACC-05117,ATM-0428,179.64,2026-08-20 21:20:10,0,,True
WD-0071676,ACC-06835,ATM-0880,4793.25,2026-08-18 04:11:19,0,,True
WD-0071677,ACC-07282,ATM-0830,2254.51,2026-09-06 20:30:44,0,,True
WD-0071678,ACC-06392,ATM-0939,738.06,2026-09-04 12:46:38,0,,True
WD-0071679,ACC-03732,ATM-0495,3276.11,2026-08-27 08:04:13,0,,True
WD-0071680,ACC-03860,ATM-0659,2962.36,2026-08-30 09:02:06,0,,True
WD-0071681,ACC-07062,ATM-0288,3694.06,2026-09-05 17:30:13,0,,True
WD-0071682,ACC-01092,ATM-0177,3142.8,2026-08-23 08:52:18,0,,True
WD-0071683,ACC-04404,ATM-1158,3378.49,2026-08-30 22:43:04,0,,True
WD-0071684,ACC-06713,ATM-0505,1053.41,2026-09-01 17:33:09,0,,True
WD-0071685,ACC-02295,ATM-0866,3166.14,2026-09-10 06:53:22,0,,True
WD-0071686,ACC-04273,ATM-0672,2053.64,2026-08-17 01:28:29,0,,True
WD-0071687,ACC-04753,ATM-0598,3627.45,2026-08-31 00:28:56,0,,True
WD-0071688,ACC-05789,ATM-0134,4043.37,2026-08-24 18:50:27,0,,True
WD-0071689,ACC-03305,ATM-0075,1971.83,2026-09-07 06:35:12,0,,True
WD-0071690,ACC-05981,ATM-0647,2494.05,2026-09-08 01:17:26,0,,True
WD-0071691,ACC-00608,ATM-0805,2145.15,2026-08-15 03:04:01,0,,True
WD-0071692,ACC-05352,ATM-0525,2177.62,2026-09-05 13:45:11,0,,True
WD-0071693,ACC-07767,ATM-1045,4631.22,2026-09-03 15:14:57,0,,True
WD-0071694,ACC-03946,ATM-0652,1940.93,2026-09-07 19:06:31,0,,True
WD-0071695,ACC-07054,ATM-1101,1528.21,2026-08-30 01:54:20,0,,True
WD-0071696,ACC-04630,ATM-1440,412.08,2026-08-16 17:35:12,0,,True
WD-0071697,ACC-07922,ATM-1094,4950.0,2026-08-30 05:44:00,0,,True
WD-0071698,ACC-01244,ATM-0247,4097.61,2026-09-09 03:10:55,0,,True
WD-0071699,ACC-02347,ATM-0167,472.25,2026-08-30 17:36:30,0,,True
WD-0071700,ACC-06903,ATM-1418,4736.38,2026-09-08 00:42:36,0,,True
WD-0071701,ACC-00311,ATM-0435,2185.86,2026-09-05 14:49:19,0,,True
WD-0071702,ACC-02403,ATM-1477,973.78,2026-08-22 14:22:37,0,,True
WD-0071703,ACC-06665,ATM-0058,4843.41,2026-08-23 01:17:07,0,,True
WD-0071704,ACC-01717,ATM-0533,3430.79,2026-09-04 13:34:39,0,,True
WD-0071705,ACC-06174,ATM-1352,4067.96,2026-08-13 09:04:00,0,,True
WD-0071706,ACC-02232,ATM-0073,3376.66,2026-08-21 02:12:40,0,,True
WD-0071707,ACC-01686,ATM-0558,3072.81,2026-08-24 15:18:21,0,,True
WD-0071708,ACC-06395,ATM-1305,323.09,2026-08-18 21:58:09,0,,True
WD-0071709,ACC-00294,ATM-0397,3047.66,2026-09-03 20:08:13,0,,True
WD-0071710,ACC-03634,ATM-0530,2675.27,2026-08-18 13:56:01,0,,True
WD-0071711,ACC-01205,ATM-0605,3230.87,2026-08-28 04:42:55,0,,True
WD-0071712,ACC-04919,ATM-1332,2558.76,2026-09-08 01:11:29,0,,True
WD-0071713,ACC-05372,ATM-0629,3958.29,2026-08-18 15:50:38,0,,True
WD-0071714,ACC-05738,ATM-0672,2936.86,2026-08-27 15:59:22,0,,True
WD-0071715,ACC-01741,ATM-0024,2549.17,2026-08-13 21:17:56,0,,True
WD-0071716,ACC-04942,ATM-1473,1009.14,2026-09-03 13:24:11,0,,True
WD-0071717,ACC-05557,ATM-1348,1623.78,2026-08-23 01:46:47,0,,True
WD-0071718,ACC-03589,ATM-1297,4725.52,2026-09-05 07:22:26,0,,True
WD-0071719,ACC-02877,ATM-1370,3938.33,2026-08-26 19:38:40,0,,True
WD-0071720,ACC-02425,ATM-0553,4213.94,2026-09-02 09:14:49,0,,True
WD-0071721,ACC-02124,ATM-1006,4709.36,2026-08-12 07:12:11,0,,True
WD-0071722,ACC-02992,ATM-1360,978.17,2026-09-05 15:56:12,0,,True
WD-0071723,ACC-03098,ATM-0281,1972.62,2026-08-26 03:47:57,0,,True
WD-0071724,ACC-07597,ATM-1096,2949.42,2026-09-04 08:40:25,0,,True
WD-0071725,ACC-06822,ATM-0113,2421.72,2026-09-01 15:08:43,0,,True
WD-0071726,ACC-06024,ATM-1411,1966.08,2026-08-15 04:06:17,0,,True
WD-0071727,ACC-03049,ATM-1136,1240.24,2026-08-14 05:48:37,0,,True
WD-0071728,ACC-05377,ATM-0351,2535.69,2026-08-16 18:25:31,0,,True
WD-0071729,ACC-03149,ATM-1334,4292.94,2026-08-24 12:15:22,0,,True
WD-0071730,ACC-03515,ATM-0549,4652.45,2026-09-02 16:27:58,0,,True
WD-0071731,ACC-02645,ATM-0922,1972.5,2026-08-12 10:16:05,0,,True
WD-0071732,ACC-06702,ATM-1454,3432.93,2026-09-10 05:19:53,0,,True
WD-0071733,ACC-06596,ATM-1171,3084.41,2026-08-17 13:24:00,0,,True
WD-0071734,ACC-06680,ATM-0892,3144.3,2026-08-20 02:28:35,0,,True
WD-0071735,ACC-04320,ATM-0493,4506.21,2026-08-29 17:10:49,0,,True
WD-0071736,ACC-06618,ATM-0721,4326.87,2026-08-23 17:00:43,0,,True
WD-0071737,ACC-06513,ATM-0597,157.6,2026-09-03 08:07:01,0,,True
WD-0071738,ACC-04579,ATM-0321,4829.36,2026-08-14 22:37:37,0,,True
WD-0071739,ACC-05723,ATM-0111,181.37,2026-08-23 00:21:05,0,,True
WD-0071740,ACC-01967,ATM-0290,3307.08,2026-08-20 11:24:03,0,,True
WD-0071741,ACC-02921,ATM-0171,3325.07,2026-08-17 12:25:57,0,,True
WD-0071742,ACC-05953,ATM-0920,2043.37,2026-09-10 02:20:17,0,,True
WD-0071743,ACC-02762,ATM-0040,1665.32,2026-08-29 10:52:59,0,,True
WD-0071744,ACC-03564,ATM-0619,4099.74,2026-08-14 13:40:55,0,,True
WD-0071745,ACC-03048,ATM-0773,362.39,2026-08-11 18:18:02,0,,True
WD-0071746,ACC-04187,ATM-1309,4370.0,2026-08-16 06:02:50,0,,True
WD-0071747,ACC-02364,ATM-0511,893.65,2026-09-09 11:22:27,0,,True
WD-0071748,ACC-02222,ATM-1156,3814.38,2026-08-28 12:57:53,0,,True
WD-0071749,ACC-01357,ATM-0303,125.2,2026-08-21 04:37:08,0,,True
WD-0071750,ACC-03337,ATM-0142,1362.55,2026-08-14 05:37:20,0,,True
WD-0071751,ACC-03935,ATM-0696,2417.61,2026-09-02 17:46:04,0,,True
WD-0071752,ACC-06476,ATM-1215,1183.19,2026-09-10 01:48:55,0,,True
WD-0071753,ACC-06663,ATM-0271,4148.89,2026-08-13 08:26:11,0,,True
WD-0071754,ACC-01461,ATM-0483,4138.07,2026-08-21 07:03:29,0,,True
WD-0071755,ACC-02128,ATM-1120,1122.19,2026-09-05 17:57:35,0,,True
WD-0071756,ACC-06270,ATM-1074,3064.47,2026-08-26 04:56:12,0,,True
WD-0071757,ACC-04507,ATM-1344,2875.68,2026-08-30 22:22:17,0,,True
WD-0071758,ACC-03310,ATM-0347,4237.45,2026-08-23 01:51:29,0,,True
WD-0071759,ACC-03394,ATM-0580,1998.98,2026-08-31 04:48:11,0,,True
WD-0071760,ACC-00086,ATM-0623,1289.1,2026-08-24 15:27:14,0,,True
WD-0071761,ACC-03339,ATM-0098,4454.98,2026-08-22 23:59:01,0,,True
WD-0071762,ACC-06423,ATM-0010,341.63,2026-08-26 08:24:33,0,,True
WD-0071763,ACC-06502,ATM-0618,1980.25,2026-09-09 19:18:45,0,,True
WD-0071764,ACC-03926,ATM-0514,3014.53,2026-09-10 04:33:04,0,,True
WD-0071765,ACC-07742,ATM-0973,4710.45,2026-08-28 02:12:57,0,,True
WD-0071766,ACC-03635,ATM-1165,866.47,2026-08-11 19:25:13,0,,True
WD-0071767,ACC-06512,ATM-0895,1815.2,2026-09-04 12:40:47,0,,True
WD-0071768,ACC-05853,ATM-0407,3748.79,2026-08-26 01:13:51,0,,True
WD-0071769,ACC-05353,ATM-0594,3349.34,2026-08-17 16:01:13,0,,True
WD-0071770,ACC-00732,ATM-1008,1668.57,2026-08-25 23:11:52,0,,True
WD-0071771,ACC-05874,ATM-0335,3196.06,2026-08-22 12:47:08,0,,True
WD-0071772,ACC-03691,ATM-0257,391.42,2026-08-25 11:46:17,0,,True
WD-0071773,ACC-07522,ATM-0087,1286.03,2026-08-30 04:00:21,0,,True
WD-0071774,ACC-04361,ATM-0237,831.97,2026-09-07 17:07:50,0,,True
WD-0071775,ACC-04927,ATM-0021,396.97,2026-08-26 16:56:33,0,,True
WD-0071776,ACC-01666,ATM-1391,505.23,2026-09-09 15:19:05,0,,True
WD-0071777,ACC-02072,ATM-0478,2128.52,2026-09-10 06:24:37,0,,True
WD-0071778,ACC-01804,ATM-0717,3512.65,2026-09-04 17:33:24,0,,True
WD-0071779,ACC-04037,ATM-0582,4626.97,2026-09-05 05:37:00,0,,True
WD-0071780,ACC-00218,ATM-1170,1189.06,2026-08-23 01:08:35,0,,True
WD-0071781,ACC-06367,ATM-0130,4139.34,2026-09-09 21:56:09,0,,True
WD-0071782,ACC-03213,ATM-1023,493.83,2026-08-29 21:45:38,0,,True
WD-0071783,ACC-06794,ATM-0824,2030.07,2026-08-16 19:51:24,0,,True
WD-0071784,ACC-03560,ATM-0581,2134.35,2026-08-25 15:07:08,0,,True
WD-0071785,ACC-02318,ATM-0533,1285.45,2026-08-26 15:20:36,0,,True
WD-0071786,ACC-05828,ATM-1363,2948.74,2026-08-25 15:58:00,0,,True
WD-0071787,ACC-06184,ATM-0142,2237.44,2026-09-03 22:22:42,0,,True
WD-0071788,ACC-07126,ATM-0862,3602.81,2026-08-24 12:35:17,0,,True
WD-0071789,ACC-03260,ATM-1246,892.51,2026-08-16 23:50:29,0,,True
WD-0071790,ACC-05401,ATM-0959,1264.62,2026-08-30 16:48:45,0,,True
WD-0071791,ACC-05133,ATM-1104,719.23,2026-08-25 19:21:52,0,,True
WD-0071792,ACC-01456,ATM-0888,1845.01,2026-08-27 11:26:16,0,,True
WD-0071793,ACC-01238,ATM-0621,608.1,2026-08-25 01:42:02,0,,True
WD-0071794,ACC-04903,ATM-0226,4122.94,2026-08-30 09:48:37,0,,True
WD-0071795,ACC-03601,ATM-0445,1979.58,2026-08-11 17:39:19,0,,True
WD-0071796,ACC-06602,ATM-0989,1718.29,2026-08-25 19:44:19,0,,True
WD-0071797,ACC-00900,ATM-1441,2928.11,2026-08-28 23:13:36,0,,True
WD-0071798,ACC-04455,ATM-1088,4192.17,2026-08-21 13:27:20,0,,True
WD-0071799,ACC-02685,ATM-0062,393.13,2026-08-16 15:33:39,0,,True
WD-0071800,ACC-03604,ATM-0075,1525.83,2026-09-07 17:30:14,0,,True
WD-0071801,ACC-04140,ATM-0673,2900.46,2026-09-08 00:07:29,0,,True
WD-0071802,ACC-07387,ATM-0699,2773.97,2026-09-03 03:31:24,0,,True
WD-0071803,ACC-06443,ATM-1011,3187.82,2026-09-06 15:58:33,0,,True
WD-0071804,ACC-05920,ATM-0655,3241.92,2026-08-21 13:23:08,0,,True
WD-0071805,ACC-07423,ATM-1303,3041.17,2026-08-27 00:42:31,0,,True
WD-0071806,ACC-05077,ATM-0671,1797.41,2026-08-25 22:16:29,0,,True
WD-0071807,ACC-07852,ATM-0434,1942.49,2026-08-17 07:07:49,0,,True
WD-0071808,ACC-01712,ATM-0003,3892.31,2026-09-03 07:11:40,0,,True
WD-0071809,ACC-00614,ATM-1479,788.67,2026-08-15 21:39:57,0,,True
WD-0071810,ACC-02933,ATM-1492,706.29,2026-08-11 16:34:00,0,,True
WD-0071811,ACC-01582,ATM-0550,4319.71,2026-08-16 07:45:11,0,,True
WD-0071812,ACC-06789,ATM-0078,1879.14,2026-09-06 22:35:10,0,,True
WD-0071813,ACC-06119,ATM-1104,4992.81,2026-09-03 18:48:21,0,,True
WD-0071814,ACC-00476,ATM-0400,4077.38,2026-08-17 18:36:51,0,,True
WD-0071815,ACC-07932,ATM-1145,1222.3,2026-08-18 18:38:40,0,,True
WD-0071816,ACC-04460,ATM-0817,4544.73,2026-08-22 20:18:15,0,,True
WD-0071817,ACC-02627,ATM-1500,2938.05,2026-08-19 23:31:33,0,,True
WD-0071818,ACC-00706,ATM-0437,4214.61,2026-08-17 18:01:17,0,,True
WD-0071819,ACC-01161,ATM-0652,443.54,2026-09-08 22:24:56,0,,True
WD-0071820,ACC-00135,ATM-0160,2246.85,2026-09-07 18:42:08,0,,True
WD-0071821,ACC-01116,ATM-0581,3773.78,2026-08-28 06:09:53,0,,True
WD-0071822,ACC-01461,ATM-1264,1288.38,2026-08-13 23:21:46,0,,True
WD-0071823,ACC-02017,ATM-0464,1840.44,2026-08-28 01:29:31,0,,True
WD-0071824,ACC-01084,ATM-0363,2152.47,2026-08-21 20:00:01,0,,True
WD-0071825,ACC-06008,ATM-0430,2021.71,2026-08-27 16:31:25,0,,True
WD-0071826,ACC-04752,ATM-1491,3400.71,2026-09-02 07:37:13,0,,True
WD-0071827,ACC-07290,ATM-0979,2508.99,2026-08-25 10:11:21,0,,True
WD-0071828,ACC-01245,ATM-1103,2892.37,2026-08-20 07:59:05,0,,True
WD-0071829,ACC-07028,ATM-1455,248.33,2026-09-10 04:08:12,0,,True
WD-0071830,ACC-07986,ATM-1058,1775.31,2026-08-16 00:23:51,0,,True
WD-0071831,ACC-05959,ATM-0717,3846.48,2026-09-08 15:35:19,0,,True
WD-0071832,ACC-01505,ATM-1067,4018.37,2026-08-15 05:48:48,0,,True
WD-0071833,ACC-03210,ATM-0444,500.71,2026-08-26 18:01:14,0,,True
WD-0071834,ACC-03720,ATM-1113,3910.17,2026-08-27 21:06:26,0,,True
WD-0071835,ACC-00327,ATM-1114,4001.57,2026-08-18 04:28:10,0,,True
WD-0071836,ACC-06424,ATM-0784,831.15,2026-08-15 08:07:52,0,,True
WD-0071837,ACC-00895,ATM-1352,3995.15,2026-08-29 00:51:09,0,,True
WD-0071838,ACC-00462,ATM-1498,1337.0,2026-08-25 04:32:10,0,,True
WD-0071839,ACC-04414,ATM-0401,4380.14,2026-08-12 03:24:34,0,,True
WD-0071840,ACC-00389,ATM-1184,3927.34,2026-08-24 12:12:00,0,,True
WD-0071841,ACC-00772,ATM-0127,2264.12,2026-09-07 09:00:09,0,,True
WD-0071842,ACC-02199,ATM-1021,3726.3,2026-09-02 02:42:36,0,,True
WD-0071843,ACC-02130,ATM-0631,4246.57,2026-08-30 00:06:44,0,,True
WD-0071844,ACC-02536,ATM-0669,205.28,2026-08-18 07:28:02,0,,True
WD-0071845,ACC-03666,ATM-0976,593.36,2026-09-09 13:48:54,0,,True
WD-0071846,ACC-05282,ATM-1216,3801.51,2026-08-18 11:09:17,0,,True
WD-0071847,ACC-01709,ATM-0918,1993.34,2026-08-25 21:19:58,0,,True
WD-0071848,ACC-00840,ATM-1416,1028.78,2026-08-18 01:57:31,0,,True
WD-0071849,ACC-02352,ATM-1311,2832.16,2026-09-07 17:38:11,0,,True
WD-0071850,ACC-06864,ATM-0138,3257.6,2026-08-19 19:16:28,0,,True
WD-0071851,ACC-00328,ATM-1410,3760.62,2026-08-15 03:54:50,0,,True
WD-0071852,ACC-05529,ATM-0203,4573.31,2026-08-31 23:43:41,0,,True
WD-0071853,ACC-03867,ATM-0983,106.18,2026-08-28 13:58:40,0,,True
WD-0071854,ACC-04176,ATM-0010,3210.19,2026-08-11 20:37:39,0,,True
WD-0071855,ACC-05349,ATM-1042,3436.92,2026-09-05 11:50:54,0,,True
WD-0071856,ACC-04775,ATM-0367,857.0,2026-08-28 22:34:50,0,,True
WD-0071857,ACC-02119,ATM-0990,4125.03,2026-09-09 18:28:28,0,,True
WD-0071858,ACC-06088,ATM-0287,286.41,2026-08-19 18:13:53,0,,True
WD-0071859,ACC-01452,ATM-1411,1698.71,2026-08-15 18:19:36,0,,True
WD-0071860,ACC-03059,ATM-0176,1462.61,2026-08-16 12:07:04,0,,True
WD-0071861,ACC-03813,ATM-0146,235.71,2026-08-18 21:29:10,0,,True
WD-0071862,ACC-05008,ATM-1356,3707.83,2026-08-25 23:14:49,0,,True
WD-0071863,ACC-02806,ATM-1396,3343.18,2026-08-21 08:08:26,0,,True
WD-0071864,ACC-01224,ATM-1062,1790.46,2026-08-30 06:44:04,0,,True
WD-0071865,ACC-03454,ATM-0896,2938.82,2026-08-16 17:23:55,0,,True
WD-0071866,ACC-02803,ATM-1249,4831.44,2026-08-14 05:40:36,0,,True
WD-0071867,ACC-01697,ATM-0666,4690.81,2026-08-27 15:44:08,0,,True
WD-0071868,ACC-07579,ATM-0088,4354.16,2026-08-13 05:19:22,0,,True
WD-0071869,ACC-05843,ATM-1102,4412.58,2026-08-14 23:22:52,0,,True
WD-0071870,ACC-03942,ATM-1282,1671.13,2026-09-09 14:33:13,0,,True
WD-0071871,ACC-06950,ATM-0323,2914.49,2026-08-23 10:04:19,0,,True
WD-0071872,ACC-02720,ATM-0275,513.1,2026-09-01 23:50:27,0,,True
WD-0071873,ACC-07104,ATM-1385,3100.36,2026-09-08 18:26:31,0,,True
WD-0071874,ACC-00137,ATM-0254,232.41,2026-08-20 14:51:27,0,,True
WD-0071875,ACC-04851,ATM-0264,4225.67,2026-09-01 09:07:15,0,,True
WD-0071876,ACC-04136,ATM-0594,367.67,2026-08-22 02:59:39,0,,True
WD-0071877,ACC-03646,ATM-0688,2722.47,2026-08-31 19:11:59,0,,True
WD-0071878,ACC-07574,ATM-0922,1609.52,2026-09-08 03:40:42,0,,True
WD-0071879,ACC-06513,ATM-0179,1784.19,2026-09-07 14:46:56,0,,True
WD-0071880,ACC-00570,ATM-0063,501.73,2026-09-05 15:58:44,0,,True
WD-0071881,ACC-01096,ATM-0719,2374.04,2026-08-14 00:20:00,0,,True
WD-0071882,ACC-04695,ATM-0548,458.86,2026-09-05 22:36:59,0,,True
WD-0071883,ACC-00539,ATM-0695,2477.42,2026-08-15 22:56:38,0,,True
WD-0071884,ACC-01730,ATM-0932,1141.35,2026-09-03 23:10:36,0,,True
WD-0071885,ACC-03643,ATM-1268,3091.82,2026-08-20 03:34:38,0,,True
WD-0071886,ACC-07333,ATM-0918,2755.11,2026-08-22 07:59:58,0,,True
WD-0071887,ACC-02023,ATM-0999,1355.41,2026-08-30 02:02:34,0,,True
WD-0071888,ACC-05343,ATM-0396,4191.64,2026-08-11 16:36:54,0,,True
WD-0071889,ACC-01993,ATM-0946,2713.86,2026-09-03 16:53:56,0,,True
WD-0071890,ACC-00562,ATM-0883,2549.86,2026-09-05 09:36:13,0,,True
WD-0071891,ACC-05912,ATM-1409,1026.24,2026-09-03 04:54:29,0,,True
WD-0071892,ACC-00574,ATM-0040,4229.25,2026-09-07 21:02:28,0,,True
WD-0071893,ACC-03273,ATM-0085,532.49,2026-08-29 14:27:24,0,,True
WD-0071894,ACC-06336,ATM-0950,1938.25,2026-09-04 13:16:47,0,,True
WD-0071895,ACC-03644,ATM-1240,1031.47,2026-09-03 15:23:57,0,,True
WD-0071896,ACC-04902,ATM-1490,2172.32,2026-09-04 17:08:41,0,,True
WD-0071897,ACC-02039,ATM-0466,1660.12,2026-08-11 14:22:00,0,,True
WD-0071898,ACC-05575,ATM-0810,2461.21,2026-08-29 19:22:36,0,,True
WD-0071899,ACC-05818,ATM-0885,4401.02,2026-08-18 04:06:14,0,,True
WD-0071900,ACC-05093,ATM-0514,2570.98,2026-08-13 09:22:55,0,,True
WD-0071901,ACC-04493,ATM-0916,3987.05,2026-09-02 00:37:01,0,,True
WD-0071902,ACC-06613,ATM-0596,4982.44,2026-08-15 09:53:11,0,,True
WD-0071903,ACC-06131,ATM-0267,3311.62,2026-08-23 22:58:48,0,,True
WD-0071904,ACC-04046,ATM-1011,4586.32,2026-08-13 09:34:02,0,,True
WD-0071905,ACC-01772,ATM-1173,715.06,2026-09-03 10:51:41,0,,True
WD-0071906,ACC-06538,ATM-1277,693.12,2026-09-05 18:12:21,0,,True
WD-0071907,ACC-04241,ATM-0659,3964.34,2026-08-28 12:45:18,0,,True
WD-0071908,ACC-00367,ATM-0979,995.39,2026-08-23 04:34:12,0,,True
WD-0071909,ACC-03339,ATM-0150,1877.6,2026-08-13 05:29:07,0,,True
WD-0071910,ACC-02176,ATM-0533,3991.39,2026-08-14 13:16:27,0,,True
WD-0071911,ACC-05152,ATM-0808,4029.85,2026-08-15 11:22:32,0,,True
WD-0071912,ACC-00744,ATM-1025,3832.04,2026-09-08 14:05:30,0,,True
WD-0071913,ACC-05787,ATM-0185,1862.96,2026-09-01 15:26:09,0,,True
WD-0071914,ACC-06213,ATM-0551,3294.72,2026-08-23 22:05:53,0,,True
WD-0071915,ACC-01671,ATM-0905,3409.23,2026-08-14 16:53:51,0,,True
WD-0071916,ACC-06047,ATM-0168,1264.2,2026-08-21 02:04:52,0,,True
WD-0071917,ACC-06746,ATM-1315,4002.39,2026-08-16 16:09:51,0,,True
WD-0071918,ACC-04583,ATM-0616,2754.07,2026-09-03 21:04:25,0,,True
WD-0071919,ACC-06273,ATM-1150,469.45,2026-08-18 03:33:27,0,,True
WD-0071920,ACC-03512,ATM-0683,2128.49,2026-08-28 22:37:36,0,,True
WD-0071921,ACC-06737,ATM-0081,3013.08,2026-08-16 03:11:11,0,,True
